title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company ,Distributed by,Release dates ,Running time ,Country,Language,Budget,Box office
The Shawshank Redemption,Frank Darabont,Frank Darabont,Rita Hayworth and Shawshank Redemption  by  Stephen King,Niki Marvin,"Tim Robbins 
 Morgan Freeman 
 Bob Gunton 
 William Sadler 
 Clancy Brown 
 Gil Bellows 
 James Whitmore",Roger Deakins,Richard Francis-Bruce,Thomas Newman,Castle Rock Entertainment,Columbia Pictures,"September 10, 1994 ( 1994-09-10 )  ( TIFF ) 
 September 23, 1994 ( 1994-09-23 )  (United States)",142 minutes [1],,English,$25 million [2],$73.3 million,,,,,,
Forrest Gump,Robert Zemeckis,Eric Roth,Forrest Gump  by  Winston Groom,"Wendy Finerman 
 Steve Tisch 
 Steve Starkey","Tom Hanks 
 Robin Wright 
 Gary Sinise 
 Mykelti Williamson 
 Sally Field",Don Burgess,Arthur Schmidt,Alan Silvestri,The Tisch Company [1],Paramount Pictures [1],"June 23, 1994 ( 1994-06-23 )  ( Los Angeles ) 
 July 6, 1994 ( 1994-07-06 )  (United States)",142 minutes,,English,$55  million [2],$678.2  million [2],,,,,,
The Godfather Part II,Francis Ford Coppola,"Francis Ford Coppola 
 Mario Puzo",The Godfather  by Mario Puzo,Francis Ford Coppola,"Al Pacino 
 Robert Duvall 
 Diane Keaton 
 Robert De Niro 
 Talia Shire 
 Morgana King 
 John Cazale 
 Mariana Hill 
 Lee Strasberg",Gordon Willis,"Peter Zinner 
 Barry Malkin 
 Richard Marks",Nino Rota,,Paramount Pictures,"December 12, 1974 ( 1974-12-12 )  (New York City) 
 December 20, 1974 ( 1974-12-20 )  (United States)",202 minutes [1],,,$13 million [2] [3],$48–93 million [N 1],,,,,,
Pulp Fiction,Quentin Tarantino,,,Lawrence Bender,"John Travolta 
 Samuel L. Jackson 
 Uma Thurman 
 Harvey Keitel 
 Tim Roth 
 Amanda Plummer 
 Maria de Medeiros 
 Ving Rhames 
 Eric Stoltz 
 Rosanna Arquette 
 Christopher Walken 
 Bruce Willis",Andrzej Sekuła,Sally Menke,,,Miramax Films,"May 21, 1994 ( 1994-05-21 )  ( Cannes ) 
 October 14, 1994 ( 1994-10-14 )  (United States)",154 minutes [1],,English,$8–8.5 million [2] [3],$213.9 million [2],,,,,,
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Fran Walsh 
 Philippa Boyens 
 Peter Jackson",The Fellowship of the Ring  by  J. R. R. Tolkien,"Barrie M. Osborne 
 Peter Jackson 
 Fran Walsh 
 Tim Sanders","Elijah Wood 
 Ian McKellen 
 Liv Tyler 
 Viggo Mortensen 
 Sean Astin 
 Cate Blanchett 
 John Rhys-Davies 
 Billy Boyd 
 Dominic Monaghan 
 Orlando Bloom 
 Christopher Lee 
 Hugo Weaving 
 Sean Bean 
 Ian Holm 
 Andy Serkis",Andrew Lesnie,John Gilbert,Howard Shore,,New Line Cinema [1],"10 December 2001 ( 2001-12-10 )  ( Odeon Leicester Square ) 
 19 December 2001 ( 2001-12-19 )  (United States) 
 20 December 2001 ( 2001-12-20 )  (New Zealand)",178 minutes [2],"New Zealand [1] 
 United States [1]",English,$93 million [3],$898.2 million [4],,,,,,
The Lord of the Rings: The Two Towers,Peter Jackson,"Fran Walsh 
 Philippa Boyens 
 Stephen Sinclair 
 Peter Jackson",The Two Towers  by  J. R. R. Tolkien,"Barrie M. Osborne 
 Fran Walsh 
 Peter Jackson","Elijah Wood 
 Ian McKellen 
 Liv Tyler 
 Viggo Mortensen 
 Sean Astin 
 Cate Blanchett 
 John Rhys-Davies 
 Bernard Hill 
 Christopher Lee 
 Billy Boyd 
 Dominic Monaghan 
 Orlando Bloom 
 Hugo Weaving 
 Miranda Otto 
 David Wenham 
 Brad Dourif 
 Karl Urban 
 Andy Serkis",Andrew Lesnie,Michael J. Horton,Howard Shore,,New Line Cinema [1],"5 December 2002 ( 2002-12-05 )  ( Ziegfeld Theatre ) 
 18 December 2002 ( 2002-12-18 )  (United States) 
 19 December 2002 ( 2002-12-19 )  (New Zealand)",179 minutes [2],"New Zealand [1] 
 Germany 
 United States [1]",English,$94 million [3],$947.9 million [3],,,,,,
The Lord of the Rings: The Return of the King,Peter Jackson,"Fran Walsh 
 Philippa Boyens 
 Peter Jackson",The Return of the King  by  J. R. R. Tolkien,"Barrie M. Osborne 
 Fran Walsh 
 Peter Jackson","Elijah Wood 
 Ian McKellen 
 Liv Tyler 
 Viggo Mortensen 
 Sean Astin 
 Cate Blanchett 
 John Rhys-Davies 
 Bernard Hill 
 Billy Boyd 
 Dominic Monaghan 
 Orlando Bloom 
 Hugo Weaving 
 Miranda Otto 
 David Wenham 
 Karl Urban 
 John Noble 
 Andy Serkis 
 Ian Holm 
 Sean Bean",Andrew Lesnie,Jamie Selkirk,Howard Shore,,New Line Cinema [1],"1 December 2003 ( 2003-12-01 )  ( Embassy Theatre ) 
 17 December 2003 ( 2003-12-17 )  (United States) 
 18 December 2003 ( 2003-12-18 )  (New Zealand)",201 minutes [2],"New Zealand [1] 
 Germany [3] 
 United States [1]",English,$94 million [4],$1.147 billion [4],,,,,,
The Godfather,Francis Ford Coppola,"Mario Puzo 
 Francis Ford Coppola",The Godfather  by Mario Puzo,Albert S. Ruddy,"Marlon Brando 
 Al Pacino 
 James Caan 
 Richard Castellano 
 Robert Duvall 
 Sterling Hayden 
 John Marley 
 Richard Conte 
 Diane Keaton",Gordon Willis,"William Reynolds 
 Peter Zinner",Nino Rota,,Paramount Pictures,"March 14, 1972 ( 1972-03-14 )  ( Loew's State Theatre ) 
 March 24, 1972 ( 1972-03-24 )  (United States)",175 minutes [1],,English,$6–7.2 million [N 1],$250–291 million [N 2],,,,,,
The Dark Knight,Christopher Nolan,"Jonathan Nolan 
 Christopher Nolan",Characters appearing in comic books published  by  DC Comics,"Emma Thomas 
 Charles Roven 
 Christopher Nolan","Christian Bale 
 Michael Caine 
 Heath Ledger 
 Gary Oldman 
 Aaron Eckhart 
 Maggie Gyllenhaal 
 Morgan Freeman",Wally Pfister,Lee Smith,"Hans Zimmer 
 James Newton Howard",,Warner Bros. Pictures,"July 14, 2008 ( 2008-07-14 )  (New York City) 
 July 18, 2008 ( 2008-07-18 )  (United States) 
 July 25, 2008 ( 2008-07-25 )  (United Kingdom)",152 minutes,"United States 
 United Kingdom [b]",English,$185  million,$1.006  billion [c],,,,,,
The Matrix,The Wachowskis [a],,,Joel Silver,"Keanu Reeves 
 Laurence Fishburne 
 Carrie-Anne Moss 
 Hugo Weaving 
 Joe Pantoliano",Bill Pope,Zach Staenberg,Don Davis,,"Warner Bros. (worldwide) 
 Roadshow Entertainment  (Australia)","March 24, 1999 ( 1999-03-24 )  ( Mann Village Theater ) 
 March 31, 1999 ( 1999-03-31 )  (United States) 
 April 8, 1999 ( 1999-04-08 )  (Australia)",136 minutes [1],United States [2] [3] [4] Australia [2] [3] [4],English,$63 million [5],$467.2 million [5],,,,,,
The Silence of the Lambs,Jonathan Demme,Ted Tally,The Silence of the Lambs  by  Thomas Harris,"Kenneth Utt 
 Edward Saxon 
 Ron Bozman","Jodie Foster 
 Anthony Hopkins 
 Scott Glenn 
 Ted Levine",Tak Fujimoto,Craig McKay,Howard Shore,Strong Heart Productions,Orion Pictures,"January 30, 1991 ( 1991-01-30 )  (New York City) 
 February 14, 1991 ( 1991-02-14 )  (United States)",118 minutes [1],,English,$19 million [2],$272.7 million [2],,,,,,
The Star Wars trilogy,,,,,,,,,,,,,,,,,,,,,,
The Terminator,James Cameron,,,Gale Anne Hurd,"Arnold Schwarzenegger 
 Michael Biehn 
 Linda Hamilton 
 Paul Winfield",Adam Greenberg,Mark Goldblatt,Brad Fiedel,,Orion Pictures,,107 minutes [1],,English,$6.4 million [5],$78.3 million,,,,,,
Titanic,James Cameron,,,"James Cameron 
 Jon Landau","Leonardo DiCaprio 
 Kate Winslet 
 Billy Zane 
 Kathy Bates 
 Frances Fisher 
 Bernard Hill 
 Jonathan Hyde 
 Danny Nucci 
 David Warner 
 Bill Paxton",Russell Carpenter,"Conrad Buff 
 James Cameron 
 Richard A. Harris",James Horner,,"Paramount Pictures  (North America) 
 20th Century Fox  (International)","November 1, 1997 ( 1997-11-01 )  ( Tokyo ) 
 December 19, 1997 ( 1997-12-19 )  (United States)",195 minutes [3],,English,$200 million [4] [5] [6],$2.254 billion [Note 1] [14],,,,,,
Toy Story,John Lasseter,"Joss Whedon 
 Andrew Stanton 
 Joel Cohen 
 Alec Sokolow",,"Bonnie Arnold 
 Ralph Guggenheim","Tom Hanks 
 Tim Allen 
 Don Rickles 
 Jim Varney 
 Wallace Shawn 
 John Ratzenberger 
 Annie Potts 
 John Morris 
 Erik von Detten",,"Robert Gordon 
 Lee Unkrich",Randy Newman,,Buena Vista Pictures Distribution,"November 19, 1995 ( 1995-11-19 )  ( El Capitan Theatre ) 
 November 22, 1995 ( 1995-11-22 )  (United States)",81 minutes [1],,English,$30 million [2],$394.4 million [3],,,,,,
Goodfellas,Martin Scorsese,"Nicholas Pileggi 
 Martin Scorsese",Wiseguy  by Nicholas Pileggi,Irwin Winkler,"Robert De Niro 
 Ray Liotta 
 Joe Pesci 
 Lorraine Bracco 
 Paul Sorvino",Michael Ballhaus,Thelma Schoonmaker,,,Warner Bros.,"September 9, 1990 ( 1990-09-09 )  ( Venice ) 
 September 19, 1990 ( 1990-09-19 )  (United States)",146 minutes [1],,English,$25 million [2],$47.1 million [3],,,,,,
The Green Mile,Frank Darabont,Frank Darabont,The Green Mile  by  Stephen King,"Frank Darabont 
 David Valdes","Tom Hanks 
 David Morse 
 Bonnie Hunt 
 Michael Clarke Duncan 
 James Cromwell 
 Michael Jeter 
 Graham Greene 
 Doug Hutchison 
 Sam Rockwell 
 Barry Pepper 
 Jeffrey DeMunn 
 Patricia Clarkson 
 Harry Dean Stanton",David Tattersall,Richard Francis-Bruce,Thomas Newman,,"Warner Bros. [a]  (Select territories) 
 Universal Pictures [a]  (through  United International Pictures , select territories)",,189 minutes,,English,$60 million,$286.8 million [3],,,,,,
The Third Man,Carol Reed,Graham Greene,,"Carol Reed 
 Alexander Korda [1] 
 David O. Selznick","Joseph Cotten 
 Alida Valli 
 Orson Welles 
 Trevor Howard",Robert Krasker,Oswald Hafenrichter,Anton Karas,London Films,"British Lion Film Corporation   (UK) 
 Selznick Releasing Organization   (US)","1 September 1949 ( 1949-09-01 )  (United Kingdom [2] ) 
 2 February 1950 ( 1950-02-02 )  (United States)",108 minutes [3],,,,"£277,549 (UK) [5]",,,,,,
Les Diaboliques,Henri-Georges Clouzot,Henri-Georges Clouzot  Jérôme Géronimi,She Who Was No More  by  Boileau-Narcejac,Henri-Georges Clouzot     Georges Lourau,Simone Signoret  Véra Clouzot  Paul Meurisse  Charles Vanel,Armand Thirard,Madeleine Gug,Georges Van Parys,,Cinédis,"29 January 1955 ( 1955-01-29 )  (France) 
 21 November 1955 ( 1955-11-21 )  (US)","114 minutes  107 minutes (US, 1955)",,French,,,,,,,,
The Apartment,Billy Wilder,,,Billy Wilder,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston Edie Adams,Joseph LaShelle,Daniel Mandell,Adolph Deutsch,The Mirisch Company,United Artists,"June 15, 1960 ( 1960-06-15 )  (NY) [1] 
 June 21, 1960 ( 1960-06-21 )  (LA) [1] 
 July 23, 1960 ( 1960-07-23 )  (London) [1]",125 minutes,,English,$3 million,$24.6 million [2],,,,,,
On the Waterfront,Elia Kazan,,,Sam Spiegel,"Marlon Brando 
 Karl Malden 
 Lee J. Cobb 
 Rod Steiger 
 Pat Henning 
 Eva Marie Saint",Boris Kaufman,Gene Milford,Leonard Bernstein,Horizon Pictures,Columbia Pictures Corporation,,108 minutes,,English,"$910,000",$9.6 million,,,,,,
Wild Strawberries,Ingmar Bergman,,,Allan Ekelund,Victor Sjöström Bibi Andersson Gunnar Björnstrand Ingrid Thulin Folke Sundquist Naima Wifstrand,Gunnar Fischer,Oscar Rosander,Erik Nordgren,,AB Svensk Filmindustri,,91 minutes,,Swedish,,,,,,,,
Persona,Ingmar Bergman,,,Ingmar Bergman,Bibi Andersson  Liv Ullmann,Sven Nykvist,Ulla Ryghe,Lars Johan Werle,AB Svensk Filmindustri,AB Svensk Filmindustri,,84 minutes [2],,Swedish,,"$250,000 (U.S.) [3]",,,,,,
The Night of the Hunter,Charles Laughton,James Agee,The Night of the Hunter  1953 novel  by  Davis Grubb,Paul Gregory,Robert Mitchum  Shelley Winters  Lillian Gish  Billy Chapin  Peter Graves,Stanley Cortez,Robert Golden,Walter Schumann,Paul Gregory Productions,United Artists,,92 minutes,,English,"$600,000",,,,,,,
Double indemnity (disambiguation),,,,,,,,,,,,,,,,,,,,,,
Citizen Kane,Orson Welles,"Herman J. Mankiewicz 
 Orson Welles",,Orson Welles,"Orson Welles 
 Joseph Cotten 
 Dorothy Comingore 
 Everett Sloane 
 Ray Collins 
 George Coulouris 
 Agnes Moorehead 
 Paul Stewart 
 Ruth Warrick 
 Erskine Sanford 
 William Alland",Gregg Toland,Robert Wise,Bernard Herrmann,,RKO Radio Pictures,"May 1, 1941 ( 1941-05-01 )  ( Palace Theatre ) 
 September 5, 1941 ( 1941-09-05 )  (United States)",119 minutes [1],,English,"$839,727 [2]",$1.8 million  (re-release) [3] [4],,,,,,
The Searchers,John Ford,Frank S. Nugent,The Searchers  1954 novel  by  Alan Le May,,"John Wayne 
 Jeffrey Hunter 
 Vera Miles 
 Ward Bond 
 Natalie Wood",Winton C. Hoch,Jack Murray,Max Steiner,C.V. Whitney Pictures,Warner Bros.,,119 minutes,,English,$3.75 million [2],,,,,,,
The 400 Blows,François Truffaut,,,"François Truffaut 
 Georges Charlot [1]","Jean-Pierre Léaud 
 Albert Rémy 
 Claire Maurier",Henri Decaë,Marie-Josèphe Yoyotte,Jean Constantin,Les Films du Carrosse,Cocinor,,99 minutes,,French,,$30.7 million [2],,,,,,
La Dolce Vita,Federico Fellini,"Federico Fellini 
 Ennio Flaiano 
 Tullio Pinelli 
 Brunello Rondi 
 Uncredited: 
 Pier Paolo Pasolini",,"Giuseppe Amato 
 Angelo Rizzoli","Marcello Mastroianni 
 Anita Ekberg 
 Anouk Aimée 
 Yvonne Furneaux 
 Alain Cuny 
 Annibale Ninchi 
 Magali Noël 
 Lex Barker 
 Jacques Sernas 
 Nadia Gray",Otello Martelli,Leo Catozzo,Nino Rota,,"Cineriz  (Italy) 
 Pathé (France)","5 February 1960 ( 1960-02-05 )  (Italy) 
 11 May 1960 ( 1960-05-11 )  (France) [1]",174 minutes,"Italy 
 France",,,"$19.5 million (US) 
 16.6 million tickets (Italy/France)",,,,,,
Bicycle Thieves,Vittorio De Sica,"Oreste Biancoli 
 Suso D'Amico 
 Vittorio De Sica 
 Adolfo Franci 
 Gherardo Gherardi 
 Gerardo Guerrieri 
 Cesare Zavattini",Bicycle Thieves  by  Luigi Bartolini,"Giuseppe Amato [1] 
 Vittorio De Sica [1]","Lamberto Maggiorani 
 Enzo Staiola 
 Lianella Carell",Carlo Montuori,Eraldo Da Roma,Alessandro Cicognini,Produzioni De Sica [2],Ente Nazionale Industrie Cinematografiche,,89 minutes,,Italian,"$133,000 [3]","$428,978 [4]",,,,,,
8½,Federico Fellini,"Federico Fellini 
 Tullio Pinelli 
 Ennio Flaiano 
 Brunello Rondi",,Angelo Rizzoli,"Marcello Mastroianni 
 Claudia Cardinale 
 Anouk Aimée 
 Sandra Milo 
 Rossella Falk 
 Barbara Steele 
 Guido Alberti",Gianni Di Venanzo,Leo Catozzo,Nino Rota,,"Cineriz (Italy) 
 Columbia Pictures  (France)",,138 minutes,"Italy 
 France [1]",Italian,,$3.5 million (rentals) [2],,,,,,
Battleship Potemkin,Sergei Eisenstein,,,Jacob Bliokh,"Aleksandr Antonov 
 Vladimir Barksy 
 Grigori Aleksandrov","Eduard Tisse 
 Vladimir Popov  (Uncredited)","Uncredited: 
 Sergei Eisenstein 
 Grigori Aleksandrov","Various, including   Edmund Meisel   (original 1925 score) 
 Nikolai Kryukov   (1950 score) 
 Chris Jarrett  (1985 soundtrack) 
 Eric Allaman   (1986 soundtrack) 
 Neil Tennant  and  Chris Lowe   (2005 score) 
 Michael Nyman   (2011 soundtrack) 
 Edison Studio   (2017 soundtrack)",Mosfilm,Goskino,,71 minutes,,,,,,,,,,
City Lights,Charlie Chaplin,,,Charlie Chaplin,"Charlie Chaplin 
 Virginia Cherrill 
 Florence Lee 
 Harry Myers 
 Al Ernest Garcia",Roland Totheroh  Gordon Pollock,"Charlie Chaplin 
 Willard Nico","Charlie Chaplin 
 Flower Girl's theme by  José Padilla [2] 
 Orchestrated by  Arthur Johnston  and  Alfred Newman",,United Artists,,87 minutes,,English,$1.5 million,$4.25 million (worldwide rentals) [3],,,,,,
Singin' in the Rain,"Stanley Donen 
 Gene Kelly",,,Arthur Freed,"Gene Kelly 
 Donald O'Connor 
 Debbie Reynolds 
 Jean Hagen 
 Millard Mitchell 
 Cyd Charisse",Harold Rosson,Adrienne Fazan,"Songs: 
 Nacio Herb Brown  (music) 
 Arthur Freed  (lyrics)",Metro-Goldwyn-Mayer,Loew's Inc.,"March 27, 1952 ( 1952-03-27 )  ( Radio City Music Hall ) 
 April 11, 1952 ( 1952-04-11 )  (United States)",103 minutes,,English,$2.54 million [1],$7.2 million [1],,,,,,
The Gold Rush,Charlie Chaplin,,,Charlie Chaplin,Charlie Chaplin  Georgia Hale  Mack Swain  Tom Murray  Malcolm Waite,Roland Totheroh,Charlie Chaplin,"(1942 re-release) Charlie Chaplin 
 Carli Elinor 
 Max Terr 
 James L. Fields",,United Artists,,"95 minutes (original)  72 minutes (24 fps, 1942 re-release)",,,"$923,000",$2.5 million (US/Canada) [1]  $4 million (worldwide) [2],,,,,,
The General,Clyde Bruckman  Buster Keaton,Al Boasberg  Clyde Bruckman  Buster Keaton  Charles Henry Smith  Paul Gerard Smith,The  Great Locomotive Chase  1863 memoir Union soldier   by  William Pittenger,Joseph Schenck  Buster Keaton,Buster Keaton  Marion Mack,Bert Haines  Devereaux Jennings,Buster Keaton  Sherman Kell,William P. Perry  (1926)  Carl Davis   (1987)  Robert Israel  (1995)  Baudime Jam   (1999)  Joe Hisaishi   (2004)  Timothy Brock   (2005)  Angelin Fonda  (2017),,United Artists,"December 31, 1926 ( 1926-12-31 ) [1]  (Tokyo)   February 5, 1927 ( 1927-02-05 )  (New York City)",75 minutes (8 reels)  (times vary with different versions),,,"$750,000",$1 million,,,,,,
The Rules of the Game,Jean Renoir,,,Claude Renoir,Nora Gregor Paulette Dubost Mila Parély Marcel Dalio Julien Carette Roland Toutain Gaston Modot Pierre Magnier Jean Renoir,Jean Bachelet,Marguerite Renoir,Joseph Kosma,Nouvelle Édition Française,Gaumont Film Company,,110 minutes,,French,"5,500,500  francs",,,,,,,
The Grand Illusion,,,,,,,,,,,,,,,,,"July 7, 1977",1977,Progressive rock hard rock,38 : 59,A&M,Styx
Sunset Boulevard,Billy Wilder,,,Charles Brackett,"William Holden 
 Gloria Swanson 
 Erich von Stroheim 
 Nancy Olson 
 Fred Clark 
 Lloyd Gough 
 Jack Webb",John F. Seitz,"Doane Harrison 
 Arthur Schmidt",Franz Waxman,Paramount Pictures,Paramount Pictures,,110 minutes,,English,$1.75 million,$5 million,,,,,,
Some Like It Hot,Billy Wilder,Billy Wilder I. A. L. Diamond,,Billy Wilder,Marilyn Monroe Tony Curtis Jack Lemmon George Raft Joe E. Brown Pat O'Brien,Charles Lang,Arthur P. Schmidt,Adolph Deutsch,Mirisch Company,United Artists,,121 minutes,,English,$2.9 million [2],$49 million [2],24 February 1998,,Soundtrack  Jazz,32 : 22,,
It's a Wonderful Life,Frank Capra,"Frances Goodrich 
 Albert Hackett 
 Frank Capra",The Greatest Gift  by  Philip Van Doren Stern,Frank Capra,"James Stewart 
 Donna Reed 
 Lionel Barrymore 
 Thomas Mitchell 
 Henry Travers 
 Beulah Bondi 
 Ward Bond 
 Frank Faylen 
 Gloria Grahame","Joseph Walker 
 Joseph Biroc",William Hornbeck,Dimitri Tiomkin,Liberty Films,RKO Radio Pictures,,131 minutes,,English,$3.18 million [N 1],$3.3 million [3],,,,,,
The Wizard of Oz,Victor Fleming,"Noel Langley 
 Florence Ryerson 
 Edgar Allan Woolf",The Wonderful Wizard of Oz  by  L. Frank Baum,Mervyn LeRoy,"Judy Garland 
 Frank Morgan 
 Ray Bolger 
 Bert Lahr 
 Jack Haley 
 Billie Burke 
 Margaret Hamilton 
 Charley Grapewin 
 The Munchkins",Harold Rosson,Blanche Sewell,Harold Arlen,Metro-Goldwyn-Mayer,"Loew's, Inc. [1]",,101 minutes [2],,English,$2.8 million [3] [4],$29.7 million,,,,,,
Modern Times,Charlie Chaplin,,,Charlie Chaplin,Charlie Chaplin      Paulette Goddard      Henry Bergman      Tiny Sandford      Chester Conklin,Ira H. Morgan     Roland Totheroh,Charlie Chaplin    Willard Nico,Charlie Chaplin,,United Artists,,87 minutes,,English,$1.5 million [1],$1.8 million (U.S. and Canada rentals) [2],,,,,,
City of God,"Fernando Meirelles 
 Kátia Lund",,City of God  by  Paulo Lins,"Andrea Barata Ribeiro 
 Maurício Andrade Ramos","Alexandre Rodrigues 
 Leandro Firmino 
 Alice Braga 
 Jonathan Haagensen 
 Phellipe Haagensen 
 Douglas Silva 
 Daniel Zettel 
 Seu Jorge",César Charlone,Daniel Rezende,"Antônio Pinto 
 Ed Cortês",,Globo Filmes  Miramax Films [1]  (through  Lumière Pictures [2] ),"18 May 2002 ( 2002-05-18 )  ( Cannes ) 
 30 August 2002 ( 2002-08-30 )  (Brazil)",130 minutes,,Portuguese,$3.3 million [3],$30.6 million [4],,,,,,
Full Metal Jacket,Stanley Kubrick,"Stanley Kubrick 
 Michael Herr 
 Gustav Hasford",The Short-Timers  by Gustav Hasford,Stanley Kubrick,"Matthew Modine 
 Adam Baldwin 
 Vincent D'Onofrio 
 Lee Ermey 
 Dorian Harewood 
 Arliss Howard 
 Kevyn Major Howard 
 Ed O'Ross",Douglas Milsome,Martin Hunter,Abigail Mead,,"Warner Bros. Pictures   (United States) 
 Columbia - Cannon -Warner Distributors  (United Kingdom)","June 17, 1987 ( 1987-06-17 )  ( Beverly Hills ) 
 June 26, 1987 ( 1987-06-26 )  (United States) 
 September 11, 1987 ( 1987-09-11 )  (United Kingdom)",116 minutes [1],"United Kingdom 
 United States [2]",English,$16.5–30 million [3] [4],$120 million [5],,,,,,
The Deer Hunter,Michael Cimino,Deric Washburn  Michael Cimino  (uncredited),,Barry Spikings Michael Deeley Michael Cimino John Peverall,Robert De Niro John Cazale John Savage Meryl Streep Christopher Walken,Vilmos Zsigmond,Peter Zinner  Michael Cimino  (uncredited),Stanley Myers,EMI,"Universal Pictures  (North America) 
 EMI Films  (International)","December 8, 1978 ( 1978-12-08 )  ( Los Angeles ) 
 February 23, 1979 ( 1979-02-23 )  (United States) 
 February 27, 1979 ( 1979-02-27 )  (United Kingdom)",184 minutes [1],United Kingdom  United States,,$15 million [2],$49 million [2],1990,1978,Film score,,Capitol,
Platoon,Oliver Stone,,,Arnold Kopelson,"Tom Berenger 
 Willem Dafoe 
 Charlie Sheen",Robert Richardson,Claire Simpson,Georges Delerue,Hemdale Film Corporation,Orion Pictures,,120 minutes [1],,English,$6 million [2],$138 million [2],,,,,,
The Last Emperor,Bernardo Bertolucci,"Mark Peploe 
 Bernardo Bertolucci",From Emperor to Citizen: The Autobiography of Aisin-Gioro Puyi  1960 autobiography  by  Puyi,Jeremy Thomas,"John Lone 
 Joan Chen 
 Peter O'Toole 
 Ying Ruocheng 
 Victor Wong 
 Dennis Dun 
 Vivian Wu 
 Ryuichi Sakamoto",Vittorio Storaro,Gabriella Cristiani,"Ryuichi Sakamoto 
 David Byrne 
 Cong Su",,Columbia Pictures,"4 October 1987 ( 1987-10-04 )  ( Tokyo ) 
 23 October 1987 ( 1987-10-23 )  (Italy) 
 26 February 1988 ( 1988-02-26 )  (United Kingdom)",163 minutes [1],"United Kingdom 
 Italy",,$23.8 million [2],$79 million [3],,,,,,
Saving Private Ryan,Steven Spielberg,,,"Steven Spielberg 
 Ian Bryce 
 Mark Gordon 
 Gary Levinsohn","Tom Hanks 
 Edward Burns 
 Matt Damon 
 Tom Sizemore",Janusz Kamiński,Michael Kahn,John Williams,,"DreamWorks Pictures 
 Paramount Pictures",,170 minutes,,English,$65–$70  million,$482.3  million [a],,,,,,
The Thin Red Line,Terrence Malick,Terrence Malick,The Thin Red Line  by  James Jones,"Robert Michael Geisler 
 Grant Hill 
 John Roberdeau","Sean Penn 
 Adrien Brody 
 Jim Caviezel 
 Ben Chaplin 
 George Clooney 
 John Cusack 
 Woody Harrelson 
 Elias Koteas 
 Nick Nolte 
 John C. Reilly 
 John Travolta",John Toll,"Billy Weber 
 Leslie Jones 
 Saar Klein",Hans Zimmer,,20th Century Fox,"December 25, 1998 ( 1998-12-25 )  (limited release) 
 January 15, 1999 ( 1999-01-15 )  (wide release)",171 minutes [1],,English,$52 million [2],$98.1 million [2],,,,,,
Apocalypse Now,Francis Ford Coppola [a],,,Francis Ford Coppola [a],"Marlon Brando 
 Robert Duvall 
 Martin Sheen 
 Frederic Forrest 
 Albert Hall 
 Sam Bottoms 
 Larry Fishburne 
 Dennis Hopper 
 Harrison Ford",Vittorio Storaro,"Richard Marks 
 Walter Murch 
 Gerald B. Greenberg 
 Lisa Fruchtman","Carmine Coppola 
 Francis Ford Coppola [a]",Omni Zoetrope,United Artists,"May 19, 1979 ( 1979-05-19 )  ( Cannes ) [1] 
 August 15, 1979 ( 1979-08-15 )  (United States)","147 minutes (70 mm) 
 153 minutes (35 mm) [2]",,English,$31 million [3],$100–150 million [4] [5],,,,,,
The Great Dictator,Charlie Chaplin,,,Charlie Chaplin,Charlie Chaplin Paulette Goddard Jack Oakie Henry Daniell Reginald Gardiner Billy Gilbert Maurice Moscovich,Karl Struss Roland Totheroh,Willard Nico Harold Rice,Charlie Chaplin Meredith Willson,Charles Chaplin Film Corporation,United Artists,,125 minutes [1],,English,$2.2 million [2],$5 million (worldwide rentals) [3],,,,,,
The Cabinet of Dr. Caligari,Robert Wiene,,,,"Werner Krauss 
 Conrad Veidt 
 Friedrich Fehér 
 Lil Dagover 
 Hans Heinz v. Twardowski 
 Rudolf Lettinger",Willy Hameister,,,Decla-Film  (later known as Decla-Bioscop AG),,,74 minutes,,,"$12,371 [a]","$4,713 [2]",,,,,,
The Birth of a Nation,D. W. Griffith,D. W. Griffith Frank E. Woods,The Clansman  by  Thomas Dixon Jr.,D. W. Griffith Harry Aitken [1],"Lillian Gish 
 Mae Marsh 
 Henry B. Walthall 
 Miriam Cooper 
 Ralph Lewis 
 George Siegmann 
 Walter Long",Billy Bitzer,D. W. Griffith,Joseph Carl Breil,David W. Griffith Corp.,Epoch Producing Co.,,12  reels     133–193 minutes [note 1] [2],,,"$100,000+ [3]",$50–100 million [4],,,,,,
The Grapes of Wrath,John Ford,Nunnally Johnson,The Grapes of Wrath  by  John Steinbeck,"Darryl F. Zanuck 
 Nunnally Johnson","Henry Fonda 
 Jane Darwell 
 John Carradine 
 Shirley Mills 
 John Qualen 
 Eddie Quillan",Gregg Toland,Robert L. Simpson,Alfred Newman,,20th Century Fox,,129 minutes,,English,"$800,000 [1]","$1,591,000  (rentals) [2]",,,,,,
